,text
5321,الاستفزاز للشعب الجزايري من اعضاء الماسونية والعملاء الصهاينة للتجسس على الجزاير في هذه المرحلة الحساسة كل من يستقبلهم فهو خاين للجزاير
5028,ساهلة خلاص كي يدخلو للجزاير اضربوهم بالطماطم والطماطم غالية عليهم
5787,سيتدخل السيد تبون انشا الله
726,عندها الحق ماتحبوش لي يقول الصح
4522,علاش كي طيحت برك و بوش ابوش نعتبرها عمل صالح ولا حياة خاصة ولا اسلام مخلط للحضارة
2986,مفهمتش علاش ناس راهم غايضهم الحال مالقري واش راهي تحكي رانا نعيشوها كل يوم وهي قالت الحق مراهيش تكذب
2449,ازبي عندها الف حق وحق وراني امجيني وحدة كرشها لفمها وهوما فتحين عينيهم تمشي مع بابك باين راجال كبير ويخزرو فيك انا مونيا راني معاك
5,بركاي ما تكتبي وتعاودي اشتراك منشتاركوش
5877,الشعب المصري مرحبا بهم طيبين وحبايبنا ولكن محمد رمضان وهيفاء وهبي لا يدخلوا الى الجزاير ليدنسوها
4641,يمكن مفبرك
3222,شوفي كاش باباي يتهلا فيك
3107,هاا متروحيش تا لازم ميمز نتي خير وخير
5943,االه ينعل ااسياحة لا نرحب بهم في الجزاير
2737,حشا خلق ربي كي دايرة
5640,هن سب وشتم شهداينا جزايرنا لا نريده ان يحل في بلادنا بلاد الملاين من الشهداء
1030,حتالة المجتمع انت من اقدموك الى شاشة التلفزيون الجزايري صراحة راكم تعيفو
3068,انت تشبهي للمعزة نتع حي بن يقضان الحكاية نتع حي بن يقضان يعرفوها غير جيل 90
1082,هذه الشروط الكبراى يا ذوي الالباب
2819,القصاص يطبقوه عليك
763,وي عندها الحق والله العظيم مي نتوم لي تحبو تزيدو عليها هي هدرت على فية من الناس لي كانت تستشفا في شيماء مشي ڨاع ربي يهديكم
3225,كيما انتي
3661,الله عندها الحق نحييها على جراتها
3762,الدول الناشية راهي تخوض في مجالات الرقمنة وتطوير الاقتصاد والاكتشافات وتثمين ثورة العقول البشرية استحداث سبل سعادة شعوبها اما الجزاير مسكينة راهي في مخاض التفاهة والرداءة والخوض في امور لا فايدة ترجى منها للاسف والسابوطاج ودعاوي الشر باختصار الى متى
4635,نتوما صحاب قنوات اليوتوب علاه كل مديرو فيديو عليها تحطو معاها موسيقى حزينة ياخي حالة طز
1717,اول مرة نشوف هاذي المخلوقة
1815,طز تحبو غير نفاق هدرتها صحيحه وواقع تاعنا شباب جاهل مكبوت معقد جدا وقليل تربية حاشا لبعض ولاد فاميلا لكن وللاسف فية ضعيفة ولكن انتم تحبو تكذبو على رواحكم تزينو الوقايع بشوي مكياج زايف باه تركبو لموجة للاسف مواجهة الواقع صعب واليم ونهار يغتصبو ولادكم ولا بناتكم ذرك تعرفو تهدرو
679,عندها الحق هيا راهي هدرت على فية من الناس ماش علا الشعب كامل
211,كي قولتي ريبيكا برك راكي بينتي روحك واش تسواي نتي هبلتي حنا رانا نعاندوا فيك
5816,الحراك خليناه لولاد خرانسا
1933,حشاك تهدري في الشباب الجزايري نتي تلبيس لمزير والقصير وتقولي راهوم يتبلاو فيا ياخي رخص وكان حتي تخافي ربي متهدريش على الرجال والشباب الجزايري نتي ماشي مربية تلبس سرول جين مزير وتريكو قصير وكلش فيها يبان وتقول نغمال الله يديك لجهنم قولو امين
124,هادي بنت فرنسا رسمي فهمي نظمي
3519,رجال لي تشتم فيهم منهم باباك وخوك و اوكي حمدالله كاين رجال مزالو رجال اوي تلبس طفلة لعرى وتحوس راجل ميشوفش معاها وزعما كشاف معها بتخمام لفي راسك شاف يقول وينو والديها ينعلو والديها مش غير تخمام سوء اطفلة وخلينا هه وكماقالو جربي مسحي مكياج تاعك نعودو منفرقو بينك وبن قدور
4130,على ايام زهور
3520,روحي استري روحك وارواحي تحكي مع الناس باين سخفتي عل ولاد ومقيموكش خامجة
2754,قال الله تعالى كل نفس ذايقة الموت صدق الله العظيم الزين الذي تفتخر به جسم في يوم من الايام سوف يوضع تحت تراب كوجبة عشاء لدود كل شي يزول وتبقى الا اعمالك يا بني ادم ماذا سوف تخذ من هذه الدنيا متر من قماش اختم كلامي استري روحك قبل ان يستروك في القبر وسلام عليكم ورحمة الله وبركاته
4659,وينتة نجي نقلع شوية
2642,عندها الحق بصح نقولك حاجة استري روحك حتى لبنات ولاو اشكال والوان ولات الفتنة بزاف ورجالنا اكي تعرفي ميراطيوش والوقت هادا ولا يخوف ليق الوحدة لازم تستر روحها وخلاص
5320,لا نريد ابواق الشيطان
5532,انا لا اقبل تبذير الاموال على الصيع الشباب قاعدين بلا عمل ما هذا التصرف اين الوزير الاول اين الريس
4501,انا ما فهمتش هاذ المراة كيفاش ولات انا نقوللها ربي وكيلك على هاذ اللسعب
7,عندها الصح
3439,هي نسات روحه بنت الحرام
6031,الجزاير خرا ماشي عربية امازيغية تحب ولا تكره
5046,هل نحن فعلا محتاجين لهولاء
5507,لا يدخل الجزاير الا المتطهرين ونقطة الى السطر
3506,زدقتلهم وعندها الف حق يا نمي لي يهدر الحق يسموه ماهوش مليح تفو عليكم زدقتلكم
5034,مجبناش الخماج لسبونا سبو الشهداء الابرار كاين الجزايريين رهوم امتو بااجوش المرض صدقو عليهم ارض الجزاير طاهرة ميدخلوش ليها
1560,بلاك كي داته عند السقام بدلهولها هه
582,لهدرة لي قلتيها كاملا صحيحة ونوافقك الراي مهدرتيش هدرا خاطيا ونتي تكلمتي على الفية السيية لي غلبت مجتمعنا معممتيش مي قلتي الصح والله انا متزوجة ومرات نكون نمشي مع ولادي يبقاو يشوفو فيا يكحلو عيناني يخي انا متحجبة ومنديرش مكياج ولا اي حاحة باه نلفت الانضار صح مجتمعنا خسر بزاف كثرو ولاد لحرام وكثر الشر ونتوما لي راكم هادين عليها وتكلاشو فيها روحو كلاشو الناس لي صح راها تغلط وتجهر بالغلط لمخلوقا معندها ماقالت نتوما ربي يهديكم
5824,من شتم الجزاير موجود في القايمة السوداء فهو غير مرحبا به في ارض الشهداء الارض الطاهرة لا تسع للمنجوسين
4156,ما تتقلقش تلقاه متزوج صباح عشية هو يكحل في النسا
720,دخلت نشوف واش قالت ظهرت عندها حق انا معاك 100
5401,لا نريدهم في وطننا
473,يعني كل كلامك يذهب في مهب الريح امام كلمة الله لذلك انا نقولك ما ترهقش نفسك بالتفكير والتخطيط لانو لن يصيبك الا ما كتبه الله لك
5379,اجيبوا للشعب وسايل للترفيه المفروض تاسيس هيية ديبلوماسية اللي توضع حلول لابناء الشعب وتخرج لبلاد من الازمة انتم تلاحظوا استهتار القادة بالمستقبل ديال الجزاير وبلبلو على المغرب اللي ما كيعترفش بالحفلات والانشطة ما كاين غير الدق والسكات لو كان لقادة جزايريين احرار ماكانوا يسمحوا في دراهم الشعب الا لابناء الشعب ولكن القادة تجار يستوردون الاحتياجات ويبيعونها للشعب والربح في الجيب انهم فقط تجار بالجملة وليسوا بقادة والا لماذا لم يتنحى شنقرثكة للتقاعد
4566,حسبنا الله نعم الوكيل
2526,محشمتيش لكان يسمع بباك واش راك تهدري اعطيني وجهك معرفش يربيك للاسف
59,الله يهديك
3224,دايرة كي لمهراز اربك تقول حبة بادنجان
4134,ياختي كلامك على راسي راني شايف وعارف ولكن تصرفات الانثى هي لي تخلي الرجل يحترمها
1388,لاحول ولا قوة الا بالله عندها وجه من القصدير او تزيد تكذب او تهدر
3652,تالمو واحد ما يشوف فيها ولات دير فل فيلمات غارت منها كي كحلو عليها
5106,لا يشرفنا حضور امثال هولاء
1383,مازالت كاينة المخلوقة هادي وعلاه يعرضو فيها ويقيموها تافهة
4453,بزاف ناس يستاهلوا على خاطر هوما لي شيعوا هذا الزبل خلاو العلماء وناس الخير قاعدين يتبعوا في الوسخ في قنوات الزيقو
2559,لو التزمت بالحجاب كما اوصاك الله ونبيه لنلتي الاحترام والتقدير لكن انتم معشر النساء من تدفعونهم لنظر فيكم اللهم ادم علينا سترك يارب
2544,علاه نتي حبتني من الجنة الله المستعان شح فينا لعطينلك قيمة
3149,فوزافي لادال
5337,تجيبوا اولاد الاصول الصهيونية لارض الطهارة والشهداء وزارة العار والاستعمار اللي ايحب ايجيبهم يديهم لدارو يصرف اعليهم من جيبوا الجزاير طاهرة ماترحبش بالمسخين
697,راهي عندها الحق راهي تهدر على فيية معينة علاه درتو هذي الضجة كامل
3303,عندها الحق الشي اللي راهي تقول فيه صحيح لعبد مولاش يقدر يمشي الاز برا زاد عليهم الحال انسان خرج شاف شعوب تع دول الاخرى مش هك خلاص غير عندنا هذي الطبيعة تع رخص حشا اللي خاطيهم
5518,لن تدخل الجزاير اذا دخلت ستنقلب الطاولة على صاحبها للجزاير رجال نساء لن يمثلنا احد الجزايري يمثل الجزايريين اللي يبغي هيفة يروح عندها تمثله وحده ليس باسم الجزاير الحديث قياس
3412,لا ماشي كيف كيف علا خاطر جارتي قالت بلي نتي مريول ليكيب مانيش غالط كي قلت مريول وما قلتش مريولة اذا توافقني الراي هات جام
1584,معروفة بي شتم رجال الجزاير روحي خبي روحك
4993,المغرب خط بنفسجي
5587,نداء القايمين على وزارة الثقافة قبل دعوة اي احد ابحثوا اولا عن تاريخه توجهاته الافكار التى يروج لها وقبل ما تخسروا الدراهم على الزبل فكروا فى تنظيف عقول الشباب بفن راقى هادف
5644,يجب ان يعتذرون للشعب الجزاير
214,القصاص يالحمارة يطبق ولي قتلوه مايدوهومش للحبس مابد
2751,وجعتيلي راسي بهلولة
5673,استقدام هاكذا فنانين هو ترويج للرذيلة والفسق وليس للسياحة والشعب كي يرفضكم يا مسوولين ميعجبكمش الحال
1739,سو تاع امك
519,مونيا الله يهديك
1994,انت شكون حاش الا كنت جزاءرية حرة انت وال خيرمنك
2219,روحي شوفي روحك مبعد ارواحى اهدري على شعب الجزاير يا بوجبه
4622,بان الذهب من النحاس هذي هي حقيقتها اخذتهم العزة بالاثم مازال ربي يفضحك
1530,شكون لي يحاسب البغلات لي كما هي بش متحطش صور العرا الشعب ولا حنا ولينا ماريكان لا دين لا اصل العرى ثقافة ديجا باش راهم يطلعو الابوني غير بالفسق بصح لكان حاسبو الفيغولة امثالها فمواقع التواصل ماللول قول لكش وحدة تحط ترامها التيكتوك لكان منعوه ميصراش وش راهو صاري
3983,ماراهيش تهضر عليها راهي تهضر على طفلة كانت تمشي كانو يتبلو فيها ماكانتش تهضر عليها قالت كانت طفلة يتبلاو فيها او هي كانت تشوف فيها في طونوبيل فيمي او صح كاين منها
1276,ادي حكايتك بعيد
1728,تا حط لنا اشنو قالت انت شبعتينا غي هضرة موسيقى تفو
1920,انا كنت راح اندفع عليها صبح وصلت للمحجبات الرجال الاحرار
4879,باينة هي تهدر بمحصة وقريب تبكي
3789,هذي مسيحية يا خاوتي شوفو الصليب في رقبتها
2821,يابرد واجه
5460,لا تستحق هذا الحثلاء عملاء الصهاينة ان تطىء ارجلهم الارض الطاهرة المسقية بالدم الشهداء
2782,تلقاهم قاعدين في الطريق يعسو في بعضاهم يتفرجو مع النسا لا حشمة لا والو ساعات نكون ماشية في الطريق الله المشية تتلفلي من الشوفة تاعهم علاه احنا هاكا علاه علاه لازم يشوفو هاكا ياسيدي ربي ماهيش تهدر في حاجة غالطة بينكم بين رواحكم على بالكم بلي هذا واش راهو صاري الاغلبية من الرجال في بلادي عندهم هادي العقلية يا خسارة سمعتو كلامها اولتوه كيما حبيتو بف تعييو الي حس روحو بلي سبتو راهو من الفية هاديك اما الرجال تاع الصح ماهومش قاعدين للتفاهات هادي شكرا
4237,الله اعلم اذا صوتها حقيقة ام لا لان هناك تطبيقات لتغيير الصوت ولكن رغم هذا نقوللكم الشعب الجزايري شعب عاطفي ويبالغ بزاف ويمد للعباد والامور فوق حجمهم بدون اي اسباب شكون قاللكم بلي بشرى ولا غيرها ميقدروش يغلطوا المظاهر ماشي هي كلشي ولمرا هذي واحد ما عاشرها باش يحكم عليها بالسلب او الايجاب نتوما تحبوا تبالغوا في كلشي وتحكموا على الناس وزعمة نتوما معنجكمش بينكم بين ربي معاصي وذنوب ماراني ندافع على حتى واحد وعمري ما نحكم ما نبالغ في المشاعر وعلاجال شكون ممثلة لا اكثر علاش واش دارتلنا بشرى باش نحبوها فوق الحد انا بالنسبة ليا لا شيء ونتوقع اي غلطة عادي ماهيش امام ولا داعية ولا ايمة ودعاة ويغلطوا بركاو ما تكبروا في الامور وخطوكم منها واتعلموا كي تشوفوا عبد مذنب تدعيولو بالهداية والمغفرة وتدعيو لانفسكم بالستر كامل فيكم حوايج مستورين هذا ما كان والستر نعمة من عند الله ربي يهدينا ويسترنا
5690,هذا الشخص منبود حتي في بلاده بعد الخرجة الاخيرة له في الامارات ودعمه للتبيع مع الصهاينة واخد صور له مع اليهود بكل اعتزاز وفخر كما لا ننسو ما قام به تجاه الجزاءر من سب وشتم لشهداءنا واهانة كبيرة للشعب الجزاءري ايعقل يا وزاره الثقافة ان تدعو مثل هذا الناس لترويج للسياحة والبلد في عز الازمة الاقتصادية والاجتماعية وتمنعون المواطن من قيام حفلات الاعراس
1885,النساء الاوروبيات من يعرو رواحهم هما مشي مسلمين تنجم تمارس الجنس مع اي وحدة في اي مكان عندهم حرية جنسية بصح النساء العربيات المسلمات عندما يتشبهو الاوروبيات معندكمش حرية جنسية وشيء عادي الرجال يريقو
2815,يا اسفا على حالنا تاع صح الاخت تحكي فحكاية صح اما الاسلوب ولكلمات ماكانتش تخرج من امراة لانو عيب وخلي عليك لخالات لي وصلو رواحهم ووصلو رجال للذنوب سروال ولبس قصير مشي حاجة مليحة والا عادية ماتجيبش لمشاكل رح تغري الراجل كون جينا حاكمين صح فدينا وجماعة كامل متنقبة والا حجاب فضفاض وساتر وماكانش نقطة مكياج كانت دنيا خير ومانوصلوش لهكا اما هذا نتيجة البعد عن الدين وتقليد الكفار بالمناسبة التلكم بالفرنسية مشي فخرة فرنسا حتلتنا ودمرت بلادنا وليومنا مايحبوناش لخير
183,نحبك
2758,جيعانة وتحلبتي
5671,انا نحاب نفهم باش دير الدعايةلازم تكيب فنانيين عالميين بسح هاذوا معروفين غير عند العربان في العالم واحد ماهو سامع بيهم عندما فنانيين عالميين هما يديرولزا الدعاية اعطيه كيما كانوا ناويين يمدوا هاذوا الكوافة
1803,نحتشون يماك
4820,صوتها واشبيها هبلت
2246,روحي ياوجه المدرية ان شاء الله تنغلق في وجهك الله يهدم ساسك ويقلب قنطاسك وينوضلك الحب فيراسك والله يشدك علي الضناية ويبقاو الذر يجرو موراك بلحجر
5416,مخصناش سياحة الخماج خاسنا العلماء هذه بلاد الشرفاء ومخاسناش لفيمينيست الجيش شعب خاوة الى الابد
2260,لا اعرف من يقرا تعليقي الله يعطيك ركعة فى بيت النبي زورو قناتي واشترك بصدق اردها بصدق وامانة مرحبا
2367,هي ناس ملاح بصاح ما تعرفش تهدر هادا ماكان مهبولة بصاح لبنات عيب تقصفوها هي راهي تهدر فموضوع نعيشوه ولا خلاص نكرتها
1895,بيك نتي زين معزاوي حاشا المعزة
1921,قالك الفنان عباس الله يرحمه تاع وهران مشتيش روحك فل مرايا قال الرسول ان لم تستحيي ففعل ما شيت
1172,كامل ماشي نتوما لي قلتو حنا لي قلنا يادك ليتو تعرفو تهدرو زعما داو مونتاج يا قلتي قلتي
5848,لا نريد الغناء الشطيح الرديح بشتى انواعه سواء كانو تاوعنا لا اجانب نريد فوق ارضنا ما يرضي ربي رسوله حتى يكونو قدوة لذريتنا حفاظ قران مثلا
5088,لا نريد تنمية السياحة باطنها فساد
2103,عندك الحق مونية راني معاك حتى للخر
4553,تنبيه في محله اتفق معك بواسطة التكنولوجيا يمكن تقليد او محاكاة الصوت لكن الاكيد ان بشرى هي هدف الان لمن ينشرون هذه المقاطع سواء كانت حقيقية او لا هناك من يريد تحطيمها بهذا الاسلوب غير الاخلاقي هذا بغض النظر عن حقيقتها هي كشخص
4749,بففق
70,بلعقل على هادوك العنين
2011,وريتها ولد خويا ولا يبكي راكي تخوفي
5552,واش ولينا لعصر بوتفليقة ولا واش وش التمسخير هاذا
588,حبها تهدر على كل انسان بالواحد هذا غباء لي يحس روحو مش معني مش رح تقلقو هدرتها لانو معاها الحق
3065,هذي غير منجلوها عنصر عصابة
4417,واشبيك ضربتي صاروخ
290,روحي ثوبى ربي لتهاي بروحك برك
4772,تذكرت يوما في درس من دروس الجمعة ان الامام قال ان رسول الله صلى الله عليه وسلم قال عن مظاهر اقتراب الساعة انه يكذب الصادق ويصدق الكاذب ويوتمن الخاين ويخون الامين وها نحن نعيش ماقال اشرف خلق الله نبينا محمد عليه افضل الصلوات والسلام ان لم تستحي فافعل ماتشاء الشي لي درتيه بالصوت والصورة وماحشمتيش الفحلة بنت الفحولة ما تديرش الشي هاذا الفحلة متربية وحاكمة دينها وصاينة روحها وزوجها وشرفها وعايلتها والفحلة كي النحلة فرق مابين الفحلة ولي دايرة الكحلة
1196,غير وهي تهدر عيفتني تفوو
104,والله غير جبتيها
2509,والله ضحكتني بزاف ماعندها حتى علاقة
3417,جاهل
3898,ولله انتي الجاجة لي عندي اجمل منكي
5643,انا كجزايري ميشرفناش دخول المخنثين والكسيات العريات اسال الله ان ينتقم منهم على سب الشهداء الذين سقو دمهم بهاذه الارض الطاهرة ونقول اللهم ضرب الظالمين بالظالمين واخرجنا منهم شالمين غانمين الله اكبر تحيا الجزاير ولا حول ولاقوة الا بالله
4594,البروبلام التطياح هادا راهي تحكي بيه مع راجل
3546,هاهوم كونفارماولها شكون هوما والشعب قاع راه يستشفى فيك كون تغسلي وجه الميت لي شابع موت يهرب منك توفه عليك نكرها من بكري خريا
3280,واش رجل كرهك في كمل رجال يخي فنانة نتي وصديقتك لبسة مشي محترمة حابة ناس متشوفش مي اخرتك علي يد زوالي وعيشة دنكة
987,صاي تحرقتي مع شعب قولي واش تحبي راحت عليك يا بنتي علي حقيقتك
1859,نكحل على قط ولا نتي الفعة
4559,انا راني متضامن مع شعب المسكين لي يتقلق تصرالو عفسة يسب شعب
1715,ان لم تستحي فافعل ما شيت
1097,الله ما نستعرف بيك لوكان تحلفي يدك على جدار مكة انا من هذا المنبر ماشي نتي اللي تنقصي من شاني كجزايري لكن غلطتك عندي ما نسامحكش عليها هذا رايي انا مانيش نحكي باسم الشعب
1416,ادي حكايتك و بحري بديتي ترقعي فيها باه تولي تباني في تلفزيون تقعدي غير انتي ومنشوفكش حثالة الشعب الجزايري حبيبتك طاتها لدبي وخلاتك وحدك
3209,لم اجد وصفا دقيقا يليق بها الا هذا
4038,شوالا عندها حق من نيتك مالا نتي وهيا كيف كيف رخاس نيفو طايح فايح
1134,ومكالاه تزيدو تستضيفوها فالحصص خلوكم من لفساد قنوات العار
4197,ايا سيدي الراجل يعس مرتو امو المراة واش تعس المهم الشكيلات اللي كيفها اكم تعرفوهم كل ستة شهور تخرجلنا كافارة من تحت كرلاجة تلعبها فايقة متحلبة متطورة مانعرف منين يجيبو الثقة تاعم تجي تنحيلها جد باباه ممبعد تقلك انا حرة لاي واحد كيما بشرى اميرة ريا الشكيلات تاعهم روحو حر ان شاء الله يشلفطكم قودو علينا من التيلي من اليوتوب واحد ما يسمع بحقارتكم كون جاو يحشمو برك هي ظارتها دارتها تسكت تقول اللهم اني ظلمت نفسي لالا تاعنا تقلك حلية سخصية تفو عليهم على والديهم اللي مراباوهمش
4516,ان لم تستحي فافعل ما شيت ربي يهديها
453,خرية
3231,او وشبيكم والله غير عندها الحق ماشي دلو تشتكو مالرجال ماشي كامل الرجال انا نهدرو على الرجال الاي يمشو عينيهم على البنات يدلو يكحلو وماتقولوش لوكان دارت الحيجاب پاسكو والله غير يغزرو فاللي دايرا حيجاب والسيفيليزي كي الجايحين ومادابينا يبدلو عقلية تع الدر هادي مي عندها الحق والله يعني انا نكرهها مي صح عندها الحق علاه راكو تزيدو عليها
4009,هذاك طرف الحم كون سترتيه ما يريقوش عليه انتي سباب روحك
2792,بوجك داير كي المهراز تقول حبة باتنجال اربك
4959,هبلت جابلي ربي واش هدا كلام
2043,يا بنتي انت كان تنحي الماكياج تطلعي شعرك تبيني فخذك الله البهيم كيفك الي يشوفك قاتلك كرهبة فيمي واش راكي حاسبة روحك لا كان تحبي ما تسبيش الكل ياختي اغلبهم ولاد فاميليا الله الشعب الجزايري ما يسكتش عليك ودوك تشوفي و راكي مليحة كي ولاتي تمشي قدام العالم مادارولك والو
951,منيا كرنفال في دشرة انتلكان خممتي قبل ما تشتمي راكي بعيد مسلسل ياما كتي فيه زواخا ولالا راني نشوف فيه تقول ركي مسكينا
5607,الناس الي كيما هادو الله ثم الله ما يعرفوا معني الشرف في بالكم هيفى وهبي حاشاكم الي ها شتمت شهداءنا قبل 10 سنوات وغير كيما سالوها ادا ندمت عن شتمها الجزاير اكدت انها لا تبالي هدا لايهمها من هدا الدي دعاها الى الجزاير بعد سماعه ردها الله العظيم ناري شعلت في قلبي كي سمعت ردها صدقوني انا لوكان نعرف صح راح تدخل الجزاير غير نعتصم في المطار ندير اضراب عن الطعام ما نخليها تدنس تراب بلادي بقضارتها
5803,ربي يهلكم بعيد علينا ايا قودو مانحتاجوهمش عندنا فالجزاير اخطو ربنا اخطونا
5469,القايمة الاسمية لهولاء الفنانين الخبثاء الدعارة غير مرغوب فيهم في بلاد الدين بلاد الشهداء لانهم لا يمثلون الا قلة الحياء الفسق الفساد الله يبعدهم عل الجزاير اتمنى ان وزارة الثقافة تكون اذان صاغية
2064,الله يعطيك خلة لي يخليك
2141,الله يحفظك قوليلي هدوك الظفار دي يديك راك تصلي بيهم جاوبيني
4200,السلام عليكم شه فيكم الي جميع واحد دافع العليها بصح كون جات وحدة قليلة كون كليتوه اشه اشه فيكم هدا ميلقلكم البخص
497,دراهم يماك
3912,انا وش فهمت من كلامها قالت كنت راكبة في طوموبيل تاع اميرة ريا وكانت الطوموبيل فومي وشفت طفلة لابسة سروال وتريكو عادي بصح الناس كامل داهشين فيها هي قالت عيب عليكم هي حبت توصللكم فكرة كل واحد يلتها بروحو بصح نسات انو قبل غض البصر لازم تكون السترة ربي كي امرنا بلبس الحجاب من اجل ستر المفاتن ماشي كلش مبزع وتقولك متشوفوش العين فراية وين تروح تجري وحدها جابلي ربي ناقصها توعية ودروس دينية كاشمة يرجعلها شهد لعقل
2254,تهدري على رجالا نسيتي روحك قلعي مكياج وروحي جمعي معاهم مالكي ختي مين راكي تعاير مشي عاجبك لحال لي جابك تاني راجل نقولك حاجة والله ما تعجبيني صح تاع ربي جاية معيوفة
4434,فاجرة كبيرة
2120,خوتي شفتو واشنو معلق فالسلسلة تاعها ولا غير انا نعسان
3356,حشون يماك ياوجه الشعر
5952,الفنانون هم من خربوا عقول الشباب خاصة ولن نسامح اي مسوول يهدر اموال الشعب في الفن العفن سواء اكانوا جزايرية او اجانب
5838,الجزاير قبل كل شيء تحيا الجزاير
3289,كلمة حق وسط شياطين
829,على فكرة تهدر على فية معينة مقصدتش كامل الشعب الجزايري والدين افعال
180,موشكل عنده لحق
2495,كيفاش عرفتي بلي راهم يشوفو فيك لوكان ماشفتيش فيهم نحير في وحدة كيما هاذي تولي مشهورة لكن المشكل في اعلام العار لي يشوه الصافيين يصفي الخامـ
2704,انا بنت متحجبا يالالا شفوفي راكي حبابا مسلوت كون جي ليك نكرضلك فمك كحل وسل لوذنها او زيد جيتي دسريي نا يا ولله جي ليك رجعك فقماه فهمتي يا لالا
3597,بينها او بين مولاها
1881,ولله عنده لحق هذي مراة ونص عنده لحق نتوام لي زيدو اعليه ينقش
5855,وهل الجزاير محتاجة الى من شتمها وكسر احترامها لنششر السياحة فيها هولاء اعداء الجزاير ولا يمكن الدخول الى ارضيها الطاهرة
4661,بشرى تحكي امبوسيبل
391,الفحلة نتاعك راها تطلب في السماح وتتبري من هدرتها هادي اين انت من هذا
827,علاش انتي ماشي بنت الشعب الجزايري وعلاش ينخلع الشعب الجزايري زعما فهمينا ينخلع في وحده كما هذي روحي روحي شلي فمك قبل ما تهدري على بلدك يا لي مبخصين برواحكم الشعب الجزايري كبير عليك وعليها
334,فمك تقول تاع بڨرة والله
4321,تشابه اصوات حسبي الله ونعم الوكيل
5818,هاذو مرفوضين تماما اغلقها تبون متغامرش بينا ه
5247,الذنيا خلاصت حبو يلهونا بالغنا وشطيح ربي يهذينا لطريق المستقيم
1374,تفرجنا ١١ دقيقة في نهارها اودي نتي مكيش مربية متحشميش مسترجلة استعرفي عادي
2101,هل هذه جزايرية
413,مختلطي روحك مع النخالة مينقبك الجاج
4588,لقال ماشي صوتها تاكد بلي صوتها تحت سواهي دواهي ربي كشفك لناس عريانة وزاد ربي كشفك بهذا فوكال ربي حاب يفضحك وجب عليك ماتبينيش روحك
2882,عندها الحق الله تخرجي برا مستورة ميخلو فيك ميخزروش فيك ولا تقول مخلوعين
3128,شبعتينا تش وحزاق يا لخرايا
4380,ربي يهديكم نشاله لتهاو في رواحكم علاه راكم عايشين معا ناس عيشو حياتكم
3768,بالو قولي حشا لعباد حاشا رجال يا ختي راكي هم تحكي حتى على خوك راجل ياو
3096,يا ولدي
1831,الله يهديك يامنية
5038,لازم طرد هذه الوزيرة لا حاجة فيها انها مبذرة اموال الشعب الجزايري
516,نريقو بلاك راكي تشوفي فينا دي بيتبول ولا كيفاش
5454,الله معنا
