,offensive/non offensive
3953,p
5772,n
5833,n
1798,n
3333,p
5634,p
3286,p
3504,p
3336,p
4880,n
4764,n
2641,n
2379,p
3677,n
5529,n
1057,p
3447,p
5167,p
3614,p
4907,p
2547,p
3226,n
5197,n
2130,p
5599,n
2372,n
406,n
3896,p
3774,p
5139,n
4715,n
1259,p
4690,p
3340,p
5697,n
4267,n
2199,n
1816,p
4171,n
4159,p
4638,p
1752,n
1848,n
504,n
5148,n
5301,n
2797,n
3892,p
5162,p
2463,p
3385,n
4665,p
501,p
2271,p
4259,p
4685,p
3427,n
3649,n
1684,p
5496,n
4361,p
1067,n
5266,n
5001,n
2416,n
1268,p
2259,p
1759,n
622,p
2734,p
2912,p
171,p
3103,p
4726,n
677,n
870,n
3239,n
3163,n
162,p
3118,n
5987,p
1824,p
4946,n
2243,p
4510,n
4783,n
45,p
2078,p
1631,p
150,p
1375,p
1155,n
3810,p
3396,n
5172,p
5369,p
3698,p
2373,p
2932,n
5679,p
260,p
4409,p
5022,p
5174,n
1429,n
451,p
5686,p
996,p
2024,n
4456,n
3229,p
4863,p
3156,p
5259,p
2696,n
2595,p
4833,p
891,n
600,n
4852,p
4436,p
3889,n
4810,n
1964,n
5373,p
2197,p
452,n
2794,n
2763,p
1180,n
2046,n
165,p
3808,p
1648,n
4708,n
4775,n
1396,p
656,p
5403,p
4160,p
4831,n
3261,n
2212,n
2850,n
976,p
3202,p
3642,p
789,n
2671,n
793,p
3424,p
421,n
4221,p
5347,p
1462,n
543,n
1108,p
5113,n
4179,n
4433,n
2275,n
3976,p
5698,n
477,n
4432,n
5232,n
4730,n
5384,p
1040,p
4830,p
4133,n
1265,p
5831,n
1512,p
1095,p
985,p
1198,p
1640,p
2759,n
863,n
3532,p
3535,p
1058,p
4184,p
2262,p
3436,n
2189,p
5155,p
5932,n
2560,p
5659,n
2640,n
468,n
2712,p
4374,p
24,n
1169,n
4401,p
3283,p
2652,p
2283,p
3070,n
2411,p
1721,n
4406,n
3314,p
1454,p
3326,n
3353,p
688,p
4391,p
5511,p
1894,n
408,n
2155,n
3154,p
4457,p
1045,p
4122,p
5024,p
3631,p
1793,p
693,n
3247,n
3726,p
3213,p
2869,n
3794,p
3257,p
156,p
1248,p
15,p
3489,p
4308,n
5775,n
5449,p
5639,n
2705,p
5059,p
3982,n
620,p
2446,p
4393,p
154,n
602,n
5619,n
4286,n
1629,p
5900,n
111,p
4010,n
1594,p
4199,p
4689,n
5133,n
4360,n
813,n
5446,p
2568,p
1877,n
2429,n
5366,p
3285,p
1789,n
4768,p
1693,p
433,n
1349,p
845,n
1,n
1205,n
4565,p
2147,p
605,n
3618,n
5310,n
1995,p
3146,p
2994,n
3421,p
1686,n
1018,p
3702,n
1056,n
2294,p
3391,p
5618,p
5581,p
4725,n
2323,n
6056,p
335,p
3210,n
4094,n
2851,p
4614,p
3217,p
426,p
5005,n
3836,p
3042,p
737,p
3318,n
5229,p
1908,n
34,p
888,n
1977,n
4528,p
459,n
2427,p
5094,p
610,p
1942,p
1370,p
4147,n
4987,p
3745,p
5876,p
1872,p
1691,n
4352,p
1794,n
5431,n
5300,n
4562,n
2093,n
4173,p
4195,n
271,p
823,n
3747,p
3483,n
5680,p
1954,p
2175,p
1510,p
3990,p
4799,n
3524,n
1636,n
5007,p
4385,p
5273,p
5608,p
5576,p
4550,p
4587,p
3530,p
2122,p
4121,p
2053,p
6052,p
569,n
3827,p
3786,p
1537,n
4235,p
4894,n
1225,p
237,p
1170,n
1947,p
598,n
5103,n
3284,n
1269,p
133,p
612,p
2234,n
1866,p
913,p
441,n
4507,n
4164,p
3517,n
4797,p
1195,n
4941,p
745,n
2806,n
5458,p
637,n
2584,p
4155,p
4791,n
2471,p
2897,n
82,n
873,n
6058,p
1366,p
4682,n
2133,p
2692,n
2306,n
5279,n
3580,p
6041,p
3054,n
1770,n
5628,p
286,p
1193,p
1154,p
4916,p
5553,n
644,p
4446,p
662,n
4335,p
1204,n
5037,p
2615,n
3941,p
1719,p
3002,n
643,p
625,n
4913,n
2261,p
4328,p
723,n
2098,n
4033,p
4878,n
4939,n
1592,p
3020,n
2682,n
3650,p
832,p
1658,n
3669,p
4784,p
5127,p
2984,p
1114,p
2755,n
3413,p
3581,n
571,p
5485,p
5632,p
943,n
5467,p
1295,p
106,p
1478,n
4435,n
428,p
348,n
782,n
4003,n
1865,p
1033,p
616,n
5924,n
2666,p
2878,n
970,p
4534,p
5145,p
3622,n
907,n
6030,n
2781,p
1787,p
5611,n
2512,n
1278,p
1784,p
71,p
3687,p
3442,p
2165,n
5925,n
1533,n
5292,n
3950,n
1321,p
4384,n
2054,p
826,p
3742,p
1852,n
2683,n
1203,p
4995,n
3494,n
1604,n
2971,n
1673,n
2517,n
783,p
5886,p
1909,p
2349,p
2706,n
4639,p
3720,n
3639,n
420,n
3628,p
5362,n
5016,p
3841,p
139,p
4111,p
3567,p
3826,n
5790,n
2422,n
554,p
5894,p
3544,p
2017,p
3944,n
3733,p
5078,p
2221,n
4883,n
3076,n
5691,n
4157,p
5096,n
1364,p
4410,p
2388,n
2161,n
1775,n
342,n
3646,n
444,n
3502,p
5623,n
3197,n
3045,p
1928,p
4746,p
872,p
731,p
5423,n
942,p
735,n
4902,p
2305,p
1858,p
2662,n
5415,p
5508,p
1781,p
3719,p
3550,n
2841,p
2091,p
608,p
3675,n
3766,p
4110,p
3965,n
1242,p
50,n
812,p
4085,n
1014,p
4914,n
5534,p
1669,p
3364,p
4599,p
705,p
4949,n
4776,n
4625,p
1820,n
5372,p
6015,p
1007,n
95,p
2902,p
4634,n
3148,p
4944,n
1718,p
2744,p
2855,p
5939,n
3168,p
696,n
3725,p
436,p
5968,p
4700,p
2420,n
4711,n
513,n
2957,p
5637,n
2201,p
3919,p
2978,p
772,p
4367,p
2203,p
6049,n
3750,p
1855,n
814,p
993,p
2598,n
2302,n
1028,p
2657,p
4707,n
3518,p
1829,p
5342,n
1931,p
4696,n
364,p
3773,p
537,n
2321,p
645,p
2539,n
2833,n
5140,n
5792,n
3781,p
1623,p
621,n
1181,n
3136,p
1189,p
4312,p
1300,p
6028,p
1499,p
2326,n
2249,p
1695,p
4466,p
1517,n
4824,p
2998,n
4839,n
1937,p
3499,n
2909,p
96,p
3111,n
685,n
143,p
3680,p
2146,n
5421,n
5580,p
326,n
4861,p
4901,p
674,p
90,p
39,p
676,n
1635,n
3857,p
5020,n
5946,n
1851,n
5631,n
5873,n
5190,n
1768,p
