,text
2160,لوكان ما شافوش الشكشوكة لي راكي دايرتها في وجهك ما يتعجبوش ياو الجزاءريين دايرينك تمسخيرة برك ماراهمش لا مخلوعين بيك لا والو
890,واش خامج في هضرتها
2488,روحي تعطي نتي فنانة دوك
2020,خامجة خماج تفواا
1033,يتسمى انا مخلص انترنت نكونكتي باه يخرج عندي هذا المخلوقات
1921,لا لا ختي انا في بلاصتك حشمت جامي شفت رجال ولا اولاد محترامين كيما جزايريين والله صدقوني متربين بمعنى كلمة الله يبارك
1450,ياو فاقو يالخامجة تفو عليك
432,هاذي تسب فشعب الجزيري
491,3 48 يا مونيا حبيت نقلك بلي هوما عندهم عادي وحده تلبس عريان لانهم كفار قلتيها بفمك
1321,100 100
909,لا هيا خسرت بزاف علا رجال جزاير العزه والكرامه
661,3 9 3 3 3 3 3 9 3 3 59 3
2506,نستعرف بيها تبرد لڨلب
2158,ترڨدي شوي قليل
2058,لالا كون جيتي بنت اصل مديريش هكا نورمالمو راكي بالحجاب وساترا روحك نتوما هوما الكاسيات العاريات ربي يبقي ستر نشالله
1376,نشوفها نكره حياتي تفو ماتستهالهش حتا
115,كلاب
2174,علاه تكذب
677,كي قلتي اسم ربكا عرفتك بلي بدون مستوى
1231,خلاصت حكايتك فاض عليك الماء يالعنبا عندك جبهة كثر من دخلة نتاع سطيف
2171,تاع وجهك تقدري على ليزارجيان يا المسطاشة
1123,اخطينا يرحم باباك على صباح تخرجلك وحد المخلوفات يا لطيف
1323,انا منعندي تستاهلي كثر على التكبر تاعك واحتقار الناس وكانك زعم نتي في القمة والباقي مكانش هكذا باش تترباي وتتعلمي تخاطبي المجتمع لان هذا المجتمع بكل اطيافه فيه الشرفاء لي متوصليهمش نتي وامثالك
266,استغفر الله
2083,لكن علابالك بلي المراة يبان شوية من رجلها راهي فتنة ربي يغفر فما بالك يخرجو بملابس فاضحة في الدار متقدريش دوري بيها قدام خاوتك يقولو لاه يشوفو فينا يخرجو لابسة لمزير طالقة شعرو الظفار لي فوسيل المايك اب تضربي بيه الحيط يتبنتر ثاني تقلك لاه يدنق يدنق لخاطر ليس من عادات الجزايريات التبرج بهذه ااطريقة المبالغ فيها
1169,كذابة قتلنا بالكذب يا شاب راسنا من كذبها كي نديرو ويا يا كنديرو ويا ديما نهدرو معاها غير خطيك من لكذب وياه
2130,ماشاء الله متحجبة وعاقلة الله يثبثك على ايمانك روحي تخري نتي من اتفه مشاهير الجزاير
1849,ولاد بلادك لي راكي تهدري علهم اوراهم سياد سيادك ونت اوراك غير لي مايسماوس
2371,شاء من شاء وابى من ابى هدرت لافيريتي 3
1911,هذي مسكينة غاضها الحال كي مشافوش فيها اومريقوش عليها
1126,يا الاخت مونيا حتى في واحد لبلاصة لي راكي تحكي عليها راني ساكنة فيها مشي ڨاع كيما راكي تحكي كل ناس فيهم عليهم الاعتراف بالخطا سيد الفضايل
1089,مل نشوف صورتك وان نريق يخي خري حشاكم خاوتي وخواتاتي
678,ربي روحك مسحقينالكش تربينا
2386,شكون مونية هادي منعرفهاش
1482,حنا منحبوكش غي على هداك الفيديو حنا نكرهو التكبر نتاعك وقلت التربية حتا في رمضان كنت نتبع مسلسل يما ومن بعد عفته وقلت لزوجي هاد الممثلة فيها الشيكي بزااف خسرت قاع المحتوى نتاع القصة للاسف كنتي النقطة السوداء نتاع المسلسل والسبب في فشله والله لنكرهوك بلا سبك لرجال بلادك خيرلك بدلي المهنة ونساي التلفزيون ونتوما يا قنوات الذياتة بركو ما تجيبولنا فالخرى كيفكم هدوا عواشير حشموا يا بني صهيون
229,وين اهانت الشعب وتكبروا فالحكايات صح شعب مش متربي ومعظممو عندو كبث حتى المتزوجين وفساد في كل شيء كلامك صحيح مجتمع يعيف
1173,استغفر الله اتوب اليه
1929,بيك نتي زين معزاوي حاشا المعزة
453,علاه تهدري بلغة الاستعمار
2206,عندك الحق بل مونيا
1533,تخرجو طفسو وتعفسو ومن بعد تولو ترقعو وفيديو ديالك ما فيهش تقطاع
1389,يو تكدب وتزيد تكدب
177,ربي يهديك تقوصي ضوفرك سنسلة لي في رقبتك استري روحك من بعد انصحينا علي اقل تكون نصحية مقبولة نتي نفسك مرحمتيهش
1427,نتي من بكري فايحة
2320,مونية بن فغول نحب تعرفي تهدري
105,والله غير جبتيها
1085,تكذيي على خاطر طولتي باه صرحتي
1690,خلاصولها الدراهم
2442,روحي تزوجي وحد بايرا
694,جماعة شفتو هاداك الصليب لي راه في صدرها نورمالمو حتا تكون هيا مسلمة باش تتكلم على شعب مسلم
50,نتي مسيحية ولا مسلمة سلسلة تاعك فيها صليب ولا انا مانيش فاهم
1406,مازلكم تقيمو فيها راكو حبين تتخلط
931,قمة النفاق والله ما تستحي صوصيالا مقملا تفو
1817,لوكان جيتي جزايرية فحلة وبنت شهداء متهدريش في ولاد بلادك بصح نتيا غير لوسخ وبنت حركي
43,نتيا مسلمة نتيا راكي منيتك
1945,كنت حاسبة على حساب جبهتك مخك كبير مي كنت غالطة فالحساب
955,بيتش
582,تاكل لاكان البورقة نشا الله ياخي عقلية ياخي فاسق وماتحشمش تقيحيب مداير حالة
185,نحبك
1440,ن ترجمة نحن معك
1327,صحا اسيدي عاودي انشري الفيديو بلا مونتاج تشو
1953,مرحبا بالجميع في قناتي المتواضعة
2074,الطنبيل تاعي الطوموبيل فيمي فهمنا مرفها
1209,لكدب مينفعكش اختي برك نفهمك حاجة الشعب الجزايري ماهوش كامل حابس في راسو باش تقولي هك في القناة سلام
1270,صايي فقلنالك وعرفنا كفاش دايرة واش تسواي برك ماتتمهبلي بينا ولا عد بالك ناكلو من وذنينة
1003,الله يهديك ويصلح بالك منحبوكش فالتلفزة الجزايرية روحي بيعي النعناع خير لك
1163,خشتفو
1602,روحي ريحي في داركم وضربي السكات خيرلك
1341,واخيرا تخرج لجرانة لتشهر بجسدها طمعا في التزاوج ياو تقوعري كما تحبي يافايحة صبتي لفياح اللي يستقبلوك ويستجوبوك يالمعزة حاشا المعزة انا شبهتك بها لانها كما يقال عنها اي المعزة اللي تحشم بيه معرياتو وهكدا انت ياالمعزة ماعندكش علاه تحشمي تفوه
689,خرية اتت
1407,ياو الله يرحم بلادي لي ولات فيها المرخس هوما الواجهة
2154,صلي على نبي
335,حبت تربي الشعب كامل تنعت الناس بي الحيوان لي ربي كرمو احسن خلق ديالو كاين المجرم كاين البطل انتي لا علاقة بي الاسلام لا بي الانسانية يا شيطانة
551,عندها الحق يعني هكا ولا كتر انا محجبة بصح يستاهلو يعني عندها الحق الحيوانات خير منا والله غير عندها كل الحق
1868,في حياتي لاشت راجل يتبلاني بلعكس يحتارمو نساء ربي يحميهم يارب
1370,نسيناك ڨاع روحي حوسي خدمة علا روحك
590,صوابع اليدين ماشي كيف كيف خليها في بالك وزيد على الاقل قولي حاشة لي مايستهلهيش سبحان الله ياربي
2163,20 دورو مصدي
1730,نقلك روحي اغسلي وجهك بشوية ماء وبعد ارواحي فهمينا
2455,الفركوفونيون راهم غلثوا ياودي خلاص على فرنسا تاعكم
504,ربي روحك ومن بعد انصحي وباين مش غيضتك شيما راكي حابة طيحي في رجال الجزاير ياجايحة لوكان مش رجال راكي ميتة ضرك
1756,اينكم ياشباب الاحرار اينكم يامجاهدين يابنات وابناء الجزاير حريرو بلادكم الحبيبة بلاد الخير والبركة بلاد الرجال اقسم لكم ان الجزاير لا زالت مستعمرة من قبل فرنسا المجرمة اتحدو اتحدو وحرروا البلاد من عصابة وخونة البلاد كلهم يخدمون لفرنسا نتوسل اليكم نحن ندعمكم بالصلاة والدعاء والله ينصركم على الاعداء اعداء الوطن والامة ثرواتكم واموالكم تنهب وتصرق وتبعث الى اوروبا وانتم غافلون وفي نوم عميق النصر قريب باذن الله فالله ناصركم لا محالة نسال الله العلي الاعلى ان ينصركم ويجمع شملكم ويوحدكم لنصر وطنكم والاسلام جمعا تحركو وانهظو نهظة رجل واحد فالله لا يخيب ظنكم
67,تقلقي عندك اسلوب فالكلام اكره سمحيلي لزم تروحي تترباي
390,ياخي مزعوقة
1691,كانت تحفظ في الحوار
325,كلمة حيوانات شويا صعيبة
1848,طز تحبو غير نفاق هدرتها صحيحه وواقع تاعنا شباب جاهل مكبوت معقد جدا وقليل تربية حاشا لبعض ولاد فاميلا لكن وللاسف فية ضعيفة ولكن انتم تحبو تكذبو على رواحكم تزينو الوقايع بشوي مكياج زايف باه تركبو لموجة للاسف مواجهة الواقع صعب واليم ونهار يغتصبو ولادكم ولا بناتكم ذرك تعرفو تهدرو
2164,بصح كلامها صح فواش تعجبتو
1079,مازالك توريلنا وجهك الصحيح برك
1351,يهردولها والديها وممبعد يجو يبررو ويكذبو عيناني ووجوهم صحاح رخس ودياثة ليس بعدها شيء تربية النظام واش تقارع منهم
2555,يا اشباه الرجال لوكان درتو ضجة هكا على السراقين لي سرقو نهبو لبلاد لوكان دزاير راهي خير من سويسرا بصح الله غالب جايحين تبعوا فجياحة الحق هي تعيي نتوما كتر منها درتولها لبوز
296,نتي واش دخلك
254,كغير ضهرتي فل العشرية السوداء ولا ضك والله غير مريضة
2081,من جهة اعطيك الحق مام ساترة روحك تلقاي راجل بمرتو يشوف من جهة اللوم يقع على الطرفين كي تخرج طفلة بملابس نتاع عرس راهي جيب في لبلا علابالها ربي سبحانو عندو حكمة في تحريم ذلك و ثاني رانا مسلمين عرب
981,اعتذري من الشعب الجزايري بركاي ما عطيتها من الخرطي باش تغطي على اخطاءك
673,نتما صح متفهموش يارب عالي كقلت حق ولات ماشي مليحة راهي تحكي على ناس لمعندوش رحمة في قلبو الله يهديكم
1170,واالله غير علاجل لفڨورا لي كيما نتي لي شبيبة ڨع هربة عند االله لملقا متخافيش
1200,صحا وريلنا ليفيديو صحيح
1092,احسن ما قلت
1100,62
404,فمك كبير طفل ميت الله يرحمه ومخليتيهاش
340,انا مکبوت لکن لا استطيع النظر لواحدة من امثالک يا متبرجة انت ادات في يد الشيطان تعرضين نفسک امام الشباب کالعاھرة منذ متی اصبح من امثالک ناصحات للحق وانت منحرفة بدرجة کبيرة نحو الباطل
1961,واش راكي حسبا روحك
2218,مونيا ترباي
752,وصى بسترة ولجلباب
1423,قاتلك بدلولي كلامي جي تفهم الدوخ
1254,لكن الجبهة لم يتم التلاعب بها
1047,اعوذ بالله من الشيطان الرجيم
2217,اعلام العار الي دارلكوم قيمة ولكن مستواكم منحط
2514,الف
605,انا عجبتني في هدرتها باسكو ماجملتش هدرت على فية معينة برك وديجا كلامها كامل فصواب باسكو كامل تهمو شيماء هي ماتت ربي يرحمها وهوما يهاجمو فيها يعطيك الصحة مونيا
1549,يجب مقاطعتها مقاطعة اي قناة تستضيفها باش تكون عبرة لاهرين
1993,علاه لازم النساء كامل يلبسو الحجاب يخي عليكم يا شعب علاه كيما تخرجو للخارج تحتارمو النساء ولا لازملكم القرمة
1281,هاذي خامجة ما تعيطلهاش خلوها تصدي
911,جبهتك وسركاجي كيف كيف
1677,ترخف
1689,رمضان راه جاي
103,بلعي بلعي بلعي ه جبهتك قد الكرة الارضيةهعه
2549,روحي ونتي جبهتك قد وجهك مشدة داية عمرك مابدلتيها وتربي غي نتي
748,مفتاح متشوفش واقيلا
454,بسبب قنوات لعار صار عندك شان انت كي سبيتي رجال تعرفي بلي سبيتي زوج ملاين راجل ومن بينهم ابوك وخوك بصح غلط ماشي فيك غلط في رجال لمعاك في دار والله لوكان جيتي عندنا في دوار تاعنا اصلا تليفون ميشرولكش الحمد الله معندناش نساء لمثلك يوقفو مع رجال وبلادي مزال فيها لحراير لعندهم النيف نسيتي رجال لفوتو خمسين جمعة يطالبو بحقك في حراك ومكانش لطاحت منو قطرة دم نسيتي رجال لحررو الجزاير من عصابة نسيتي راجل اول هو الرييس تاعنا تبون لحذف كلمة فخامة على شعب نسيتي رجال ليباتو في حدود يعسو فيك واشباهك في برد نسيتي لرايح يديك واحد من رجال نسيتي انك تتزوجي وتجيبي رجال هاذو كامل نسيتيهم حنا رجال الكسرة والماء والراس في السماء
1031,قنوات العار اللتي همشت بيوتنا وجعلت من الحثالة نبالة
1240,اقسم بالله كنسمع صوتها نحب نتقيا
1932,سمحولي على ليڨال عندها الحق يعني مين ڨالة جزايري كبير وصغير يريڨ بوها وخوها تاني يريڨو ولي حب المنشور يدير ليك ولي تبغي مونيا ترخصلها بقيمة بوها وخوها مراهاش مرا ودير
1813,انتيا رخيسة ولله كان رخيسة درتي شويا دراهم تحلبتي قاع
1298,تفو عليكم
1939,ياخاوتي متكتروش الهدرة مع الطاحن
1266,عندها الحق هذا شعب جهل
1428,با جماعة مانغطيوش السمس بالغربال انا راني ضدها طبعا لاننا منحبوش لي يقول الصح والله غير ولا الواحد يكره تخرج يماه ولا اختو ولا مرتو وحدها الشعب ما يحشمش حشى لي ما يستاهلش
1669,امشي
2326,عندها الصح بالعكس عجبتني هدرتها
1057,راحت عليك رجعتي تحلل كي ذليلة
1044,اعطيني وجهك نكذب بيه
651,اذا لم تستحي فافعل ما شيت
1882,والله خسارى فيك كلمة الله يهدك
647,عدها الحق فكلش حنا منحبوش لي يهدر الصح
2421,عندي سوال نتحدى اي واحد يجاوبني عليه نتوما يا ليوتيبرز كي هدرت بنت بلادكم قاع نضتو ديرو في فيديوهات ضدها لل اكيد زعما غاظكم الحال بصح لمراركة للي يظلو يسبو في شهداءنا يزوروا يكذبوا بش يوسخوا سمعة بلادنا يسرقوا تراثنا ماقدرتوش ديرو عليهم ولا فيديو واحد يا عجابة وينراها النخوة والغيرة على دزاير ولا خايفين على قناتكم من شاطرين غي في ولاد بلادكم حقارين منافقين
639,قالت ربيكا ولا انا مسمعتش مليح
2012,لا حول ولا قوة الا بالله العلي العظيم واش حكت غالط كاي انسان عادي حكت على ظواهر موش مليحة بركونا نفاق والله العظيم اللي حكاتوا كامل يحكي فيه جل الجزايريين ولا من عندك حلال من عندها حرام عاودت الفيديو 3مرات لقيت انسانة تحكي على قلة احترام وتقدير من طرف بعض الشباب وكذلك ظاهرة الحسد الدخيلة على المجتمع
1045,ياربي باغي ندخل للجنة مافيهاش عرب
82,دايرة مسيحية
2069,كلامك صحيح اختي الجزارين يستشفوه في بعضاهم
2162,ياوجه كاويتشو
1760,تا حط لنا اشنو قالت انت شبعتينا غي هضرة موسيقى تفو
1562,مشي دولة دارتها التيلي الشعب تبعها طلعلها المشهادات لوكان مكنتش تجيب رايتينغ مكانوش خلاوها
1822,الجزايربين عندكم الهدرة بالزاف بحال النساء والفعل ماكاش
256,ربي يهديك ياموسطاشة
265,اولا اسمك تاع مسيح وثانيا نحي الصليب الي راكي لا بساته واستري شعرك ومن بعد اهدري على المسلمين
2283,قالت الحقيقة ولا شيء غير الحقيقة بالنسبة لفية معينة المجتمع صار مجتمع مظاهر اكيد الناس راح تشوف مع وحدة شابة ولابسة شباب وراكبة سيارة تلمع مهما اختلفت النظرة طمع او اعجاب الشاب سيعجب بهكذا مظاهر وهذا طبع في البشري انت قلت الحقيقة لكن بطريقة ترويها صديقة لصديقتها في جلسة تهريج وليس في رسالة عبر السوشيال ميديا
243,الصراحه قالت الحق وهي خاطبت فيه معينه من الذكور مي الغريب في الامر انو الشعب كامل ناض ضدها الغريب انو كامل صنفتو رواحكم لنفس الفيه مي الهدرا قياس وكل واحد يلبس قيسو وغاضتكم كي هدرت علا ناس لي ضل فطرقات انا الحق نسميهم ذر وحاشا الرجال لموهم الفيه لي تخمامها كامل كيفاه تغتصب وكيفاه تملك طفله ودير ودير فيها تستاهل كل كلمه قالتها حتى انو تحدثت بحترام بانسبه لي شي لي ديرو فيه والهدرات لي تهدرو فيهم للبنات فطرقات ومن هذا المنبر نقول حسبيا الله ونعم الوكيل في كل واحدرخيس وتحيه لكل واحد مزال مالاحش هدره عيانه للمرا وتحيا رجال وبنات الفاميليه وماذابيكم تبركاكم من الخقره شفتوها وليه راكم تحقرو
2155,اللهم صلي وسلم وزد وبارك على سيدنا محمد وعلى اله وسلم
1073,تباني غير تاع بيبة
1447,الله يحفضك كملي المشوار التاعك انتي والله شابة والله اول مرة رءيتك لحبيبتي اجي المانيا مرحبا بكي وربي انشا الله ايوفقك
1360,مانحتجوش تبريرك كامل خاطيكم كي تنكشف امام الشعب
24,والله غير عندها الحق
959,وجه البخس
1569,لا احبك ماتدخلش فلقلب جامي
1651,حاسبا روحك ماتخرايش وما تدخليش لتوالات
200,اتحداك اذا سجدتي لله مرة واحدة
2407,كل ما قلتيه حق ولكن البعض ياكله كره من هذا الكلام وبلاك يتربوا من هذا الفديوا ربما
1999,في مثل بقول خالف تعرف ومثل بقول البعره تدل على البعير
197,بنحن شون يماك
346,هدرتي هدرة صواب ولكن ظلمتي الحيوانات مساكن ماحقكش توصفي هادوك المجرمين المغتصبين بالحيوانات خاطر الحيوانات ما يغتاصبو ما يعرفو اغتصاب ما يرتكبو جرايم هذا من اختصاص البشر وحدهم
2072,الجزايرين رجلة عليك يا انوش الفيران
2344,مثلت شوية قدمت شوية حصص صيبون رااح تركب فوقنا
686,انتي منعرف قاع واش من ملة راكي متبعتها لا لبسة زينة لا هدرة لا تربية وزيد دايرة سنسلة نتاع صليب وجاية هنا تحلي في فمك انت يهودية مليار في 100 نهار تغطي شعرك تستري روحك تماك خمي باش تحكي على الدين الاسلام التربية الاخلاق وتنحي التبرج خلي الدين على جهة مدنسيهش بافكراك المتبرجة الحلال بين الحرام بين ماشس انتي تجي توري الشعب هاذ الشي
803,او انا ختي متهدرش في الجزايريين منعرف شحال من مليون جي هاذي تسبهم
565,عندها مليون حق وبرافو عليها
1277,تنفخيهم
1499,قريب تقييت يا لطيف وجه الشر
1037,اصلا طريقة كلامك ماشي تع وحدا مربية الله
696,هاذا وين شفت الفيديو كوملي مااهيش غالطة ابداا هدرت الصح علابيها كلاوها غالت شاراه صاري في هاد الدنيا ناس غافلة معلابلهمش شاراه يستنا فيهم هادي هي الانسان مين يهدر الصح دايما مشي مليح وهادي غاع نعرفوها فهمو الامضمون من بعد حكمو عليها قراو الميساج ليبغات توصله استوعبو شي لي راه يدور لي مايوصل لحتى بلاصة
1576,هي كلاس والشعب الجزايري مكبوتين مسكينه ولات تطلب
1616,معروفة بي شتم رجال الجزاير روحي خبي روحك
543,عندها لحق
841,ضحكتيني منيش نجيب من راصي او نهدر هاذ الشي صح ميخفى علي حتي واحد الجزاير متخلفة في كل شي
2316,تشبه للمتحولين جنسيا وهدي تخلي لبنات هوما يحكو مشي هي معدودة جنس ثالث
2529,نتيا تحبي تعطي هاذا مكان استرو رواحكم مانريڨوش ابنت لا
64,رخاس اشباه الرجال الي عايشين في الجزاير وصح الي عايشين في الجزاير ماشي مسلمين
460,ياحيمارت المدرس القيصاص اوله ان المراء تسطر نفسه سمعت يا الجهل لمسي متربي الي ايسوفك كلي شاف سيطان الله يحفظ اويسطر
68,والله كيف تضحكي تخلعيني فم كبير بزاف سوره تضحكي ضحكه طويله بزاف شاربك ديال الحق الواد والله غير فمك نحسو تينار
1916,اللهم صل وسلم وبارك على سيدنا وحبيبنا محمد وعلى اله وصحبه اجمعين وسلم تسليما كثيرا
118,انتي لمسلمة الله يبارك جامي شت مومنة كيما نتي
198,سيري يالحولة
1920,ماشي ڨاع الخضرا حشيش قادري
2494,انا نحبك خلیك منهم رانی درت علیك فریستایل یا عمری ادخلی لاشان تاعی تسمعی
146,عندها الحق
532,الكلمة الحق في وقتنا هذا اجرام
2196,مخصكش شتين كيلو نتاع زرع
1592,انتي صامطه كافيا هدا مكان
2322,انسانة مهيش متربية
1441,شخصيا كنت اظن ان هذه الحمقاء لها فقط مواهب في السب والشتم اليوم ادركت ان لها مواهب كبيرة في التمثيل والكذب
2,افهمي حاجة النداء يكون بصفة الجمع لي مش معني راح يفهم روحو انو مش معني الاخت حنا عارفين خاوتنا واباءنا بلي نخوة ورجال تاع الصح وهم ثاني علابالهم متستنايش تسميلك المعنيين بالواحد هذا محمد وهذا الزوبير وهذا عنتر وتعقفب عليهم بالواحد اذا واحد معجباتوش هدرتها فهو معني وهو من الفية هذه يخي نتي تعرفي خوك وتعرفي باباك مالا لاه يغيضك الحال اذا هم مش من هذوك الناس اعرفي بلي الخطاب ينقال بصفة الجمع ومش تخصيص بالفرد والباقي عليك كيفاه تفهمها
326,لازم توزني كلامك
598,الله يهدينا برك
1789,عندك الحق حاشى البعض القليل جدا
1930,يلا نبداو با قيصاص ابداي با اب تاعك خوتك من بعد حنا يا لي راكي طيح لي راجل ونتي لي سترك راجل رابي يهديك
249,مونية بن فيغول عندها الحق مونيا نستعرف بيها
1064,نهدرو على كلش وبنات لراهم عريانين برا لاتربية لاحشمة ولاهاذو حلال ربي يجيب الخير لبلاد ويهدينا ويرحمنا
2228,انت حاشاك والسلام
2498,هدرت الحق وش معجبكمش مفهمتش وش لي معجبكمش
1295,الدنيا فانية و لا ينفعك لا قناة لا شاشة لا اعلام لا شهرة لا ماكياج لا و لا مال لا جاه لا معارف لا حطات لا شدات لا زخرفة الحياة لا منصب لا جمال لا سيارة فخمة لا منزل من النوع الرفيع لا لا و لا لا ينفعك الا عملك الصالح الله يرفعه شبابك اين استعملته كيف قضيته اين افنيته مالك اين نفقته وقتك اين ضيعته الموت موعضة يدكرنا بالقبر الاخرة اللهم احسن خاتمتنا
1454,كيما طلعوك بعض التافهين تهبطي من طرف الشعب بيسك عيب نتي تفوتي في لاتيلي بعد سبك وشتم الشعب بذالك الكلام البديي
1566,يعطيك صحة يا اخت نور الا مل
1683,حطي فيديو تاع 12 نشوفوه نقلك هدرتي هدرة ومكنتيش قدها ندامة متفيدكش روحي تعطي بعيد
1893,نكحلو على واحده موستيك زيد راه عندك لبرا ياو فاقو نتي لي مريغا على رجال ناقصه حنانه
2548,انا كنت بالحمل لابس روب عريضة كرشي خراجة قبل منولد بشوي برك والله ماخلاوني طرونكيل كاين لي صح حيوانات
1219,غير وهي تهدر عيفتني تفوو
367,نستعرف بمونيا بن فيغول نستعرف بيك
509,انا صراحة معاك في قاع واش قلتي
2342,ق ح ب ة
993,باينة كي قالها المخرج لازملك تصلحي علاقة مع الشعب والا محال تطلب السماح هاذي طلعت بيها في مسلسل اول حاحة بدات تتعالى على الجمهور
183,مدايرا صليب في سلسلة تعا نعتلة الله عليك
1196,اخ تفوه لوجه الصحيح
1185,ايه مسوولين يحشولنا بالهدرة بقيتو غير انتم كملي حشيلنا وخلاص
892,زهرة اللوتس 3
462,ربي قال سترو قال غض البصر قصة الرسول صلى الله عليه وسلم كيجات عندو امراة صحابي انبهر بجمالها قالو حط راسك ماقالهاش ستري روحك
53,هي غلطت كي جمعت برك كون قالت البعض وهكدا مايلوموهاش بصح هاجو عليها خاطر علبالهم بلي صح بزاف كما راها تقول
1394,الله يذلك
1986,نحي الماكياج نشوفوك كيفاه شابة
1225,يتسما انت تضربلها في الشيتة راك
2540,اودي روحي ادي حكايتك وطيري فايحه نتنه بخصتي بروحك تفووه عليك
2538,مسكينة لزملها مستشفى الامراض العقلية مازال منزادش لسب جزايري ويطيح بيه ياوحدة الفايحة روحي ستري روحك ومبعد حكي على الاخلاق الرحمةياوحد العايقة لا دين لا حياء لاتربية
308,منك بصح
802,ون زيد نقلك انا جبتني يما مشي زنقا كيما نيا او هاذي مونيا
