,offensive/non offensive
5316,n
3485,p
1707,n
5685,n
2356,p
2111,p
2966,n
5918,p
3404,p
5487,p
3785,n
5260,p
2948,n
3569,p
4570,n
5669,n
1761,p
5325,p
4488,p
479,p
376,p
601,p
4828,n
5865,p
5493,n
4626,p
6048,n
2677,p
6021,n
2021,p
1847,p
5846,n
3510,p
74,p
1823,p
3672,n
3099,n
327,p
3237,n
4513,p
2776,n
6012,p
2050,p
3995,p
4153,p
2298,p
1620,n
5955,p
2871,n
1425,n
283,n
1003,p
357,n
5054,p
1949,p
4087,n
3295,p
2877,p
4478,p
439,p
3948,p
5111,p
4301,n
4382,n
387,n
828,n
4332,n
247,p
6004,n
1318,n
4375,p
4040,p
5444,p
3312,n
4580,n
2977,p
978,p
3059,n
1850,n
2015,p
2255,n
580,n
5514,p
3274,n
2566,n
546,n
5245,n
2898,n
5358,p
4807,p
490,n
2612,n
5917,n
4071,n
1331,p
3047,p
1410,p
1162,p
245,p
2623,n
366,p
2773,n
2746,p
3453,n
811,p
4127,n
2177,p
2084,p
3715,p
5613,p
3077,p
5072,p
5413,n
747,p
1575,n
1745,p
3570,n
1974,p
3624,p
3204,p
1457,p
2313,p
3207,p
3041,p
1948,p
2052,n
3954,p
5430,p
5677,n
1637,n
4646,p
6027,p
3191,p
5965,p
3978,p
2423,p
4260,p
3967,n
4681,n
5744,n
3860,p
5568,n
2456,n
4277,n
2310,p
2071,n
2840,p
3952,p
4981,n
2334,p
3830,p
3292,p
4592,n
3030,p
4045,n
5495,n
1615,p
4561,n
4564,n
352,n
2621,n
553,n
5705,n
5376,p
4483,p
3010,p
2089,p
322,n
2207,p
2857,p
966,p
3859,p
3109,p
5296,n
3893,p
2709,p
5450,n
3174,n
1211,p
2523,p
1453,p
2330,n
1742,p
5263,p
2123,p
1010,p
1551,p
2904,n
5434,n
4049,n
3838,p
3300,n
3473,p
5994,n
1024,n
2152,p
3440,p
411,n
2035,p
5194,p
1846,n
4856,p
4322,p
5919,p
5095,n
4688,n
328,p
368,n
400,n
2663,n
5594,p
3521,n
1131,n
4811,n
3721,p
1072,n
3804,p
3348,p
4408,n
5387,n
3323,p
5891,n
1617,n
4113,p
230,p
2359,n
6026,n
3248,p
4268,n
2913,p
5199,n
722,p
4479,p
1086,p
5385,p
635,n
2196,n
3744,p
2094,n
2764,p
5689,n
1959,n
3138,p
2357,n
5475,n
3873,p
1238,n
3869,n
2253,n
3993,n
3195,p
4365,n
94,p
1041,n
5026,n
3205,p
2008,n
4579,p
4872,n
2922,n
11,n
724,n
2256,p
228,p
2953,p
3121,p
167,p
5456,n
980,p
5503,n
1664,p
1305,p
3547,p
2529,p
712,n
5409,p
5681,p
3523,p
2578,p
338,n
4337,p
1586,n
3881,n
5328,p
3880,n
1938,n
4851,n
5242,n
4687,p
2723,p
2563,p
5163,n
5289,p
5461,p
2507,n
2686,n
4782,n
521,n
0,p
1255,p
66,p
2473,n
4627,p
1902,p
1037,p
2076,p
5287,n
73,p
2113,p
2667,n
3582,p
175,p
1532,p
27,p
98,p
4069,n
2344,n
4397,p
1727,n
3853,p
4885,n
5193,p
3717,n
2548,p
5225,n
1439,p
3368,n
4895,n
3236,n
2451,n
2521,n
4396,p
189,p
1083,n
3365,p
4889,n
4896,p
3144,n
5129,n
2042,n
2589,p
6036,p
13,n
792,p
5453,n
4420,p
1354,p
1357,p
5583,n
5365,n
5556,p
5083,p
4940,n
2522,p
5870,p
1566,n
1409,p
4918,n
1585,p
1645,p
2317,p
1634,p
4152,p
4271,p
4632,p
4059,n
3987,p
3155,n
2983,n
3660,p
1327,p
5559,n
3032,p
3014,n
3707,n
2609,n
1377,p
1549,n
2452,p
770,n
5819,n
3738,p
3842,p
506,n
5937,p
2401,n
3469,p
4351,p
6050,n
4368,p
4144,n
2378,p
199,p
4189,p
5375,n
5440,p
5271,n
791,n
134,p
2945,n
609,p
83,n
2891,p
4373,p
3278,n
2673,p
1130,n
5510,n
540,n
3073,p
4476,p
752,n
5991,n
5650,p
5850,p
4568,p
5828,p
4329,p
1346,p
5693,n
3668,p
1710,p
3165,p
2765,n
5809,n
1240,p
779,p
5329,n
5380,p
5390,p
2853,n
4956,n
634,n
2542,p
5346,n
1282,p
4028,n
707,n
5938,n
256,p
5269,p
3872,n
2438,p
3134,p
470,p
1632,n
1785,p
3684,p
3613,p
440,p
2398,n
4400,n
445,n
3839,n
4660,p
1740,p
675,p
5528,n
3692,p
384,n
694,n
1993,p
5090,n
709,n
5699,n
807,p
4794,p
6051,n
4968,n
4654,n
918,p
1998,p
4781,p
2552,p
1102,n
607,p
4165,p
862,n
714,p
5463,n
1890,n
4421,p
629,n
3193,p
715,n
4750,n
4575,n
1997,p
141,n
2239,p
4073,p
460,n
4572,n
2579,p
5433,n
4752,p
5766,n
2885,n
239,p
5356,p
5704,n
5591,p
5664,n
5253,p
2784,p
4150,p
5442,p
1925,p
5192,n
3693,p
3700,p
2000,p
3272,n
5755,n
5967,n
886,n
2499,p
5840,p
5274,p
3678,p
4618,n
5335,n
839,p
2860,n
92,p
4859,p
3040,n
5845,n
3658,p
481,n
657,n
5278,p
3363,p
3242,p
5429,n
4817,p
182,n
777,n
416,n
5945,n
1609,n
1668,p
2225,n
997,n
1101,p
476,n
5313,p
5509,p
5851,n
4383,n
5377,p
5615,n
5726,n
3654,p
5655,p
4706,p
3735,p
2202,n
1550,p
2282,p
5238,p
3491,p
1724,n
4704,p
1050,n
1143,p
4517,p
4166,n
341,p
5895,p
1780,p
3256,p
1104,n
1376,n
2036,p
4347,p
5933,n
1860,p
3864,p
787,p
2494,p
3383,n
3408,p
4524,n
493,p
1595,n
3945,n
1987,n
369,p
4104,n
3034,p
4387,n
257,p
3709,p
5973,n
5217,p
920,p
396,n
769,p
2766,n
4227,n
1089,p
91,n
469,n
851,n
2927,n
3555,p
4278,p
5727,p
4912,n
704,n
1819,p
5661,n
418,n
3066,n
708,n
4336,n
1105,n
713,n
1628,n
4315,p
4523,n
4025,n
3367,p
5412,n
1450,p
868,n
4188,p
4000,p
5716,p
4136,n
3133,p
5753,n
5400,n
1291,p
3102,p
4027,n
4204,n
2569,p
4174,p
6010,n
1616,p
2943,p
2730,p
2213,n
2063,p
1139,p
4162,p
1015,p
728,p
1168,p
2574,p
4508,p
1714,p
5993,n
884,n
218,p
1505,n
2607,n
5169,p
4908,n
3829,p
775,n
3594,p
3496,n
6025,n
3561,n
2434,n
4103,n
2558,n
589,n
4359,p
5065,p
339,n
2685,n
5622,p
3616,p
1845,p
5712,n
3623,p
360,n
403,n
566,n
956,p
3131,p
1814,p
4362,n
4030,p
2741,p
3166,p
442,n
2047,p
161,p
3450,p
3307,p
5908,n
3432,p
1048,p
2990,n
5523,n
1328,p
4270,p
1330,n
4963,n
3402,p
2825,n
1523,p
252,p
3053,n
4808,p
3711,p
4610,p
5663,p
4469,p
3858,n
5378,n
3730,p
931,p
1534,n
1059,p
2599,n
425,p
3809,n
4881,n
4389,n
5930,p
5491,p
4855,n
2327,n
1272,n
3331,p
4628,n
5687,n
5921,n
786,n
4991,p
4652,p
2699,n
4249,p
6000,p
5770,n
4958,n
1109,p
964,p
5585,n
6023,n
5000,n
2537,n
4140,p
1818,n
2116,n
5940,p
2431,p
968,p
518,n
2144,p
202,p
5516,n
1118,n
3647,p
3855,n
1491,n
2476,p
5063,p
1596,p
210,p
179,n
1456,n
4573,p
466,p
4253,p
2783,p
1624,p
4497,p
2497,n
5357,n
4748,n
2690,p
5042,p
5168,p
2875,p
2474,p
3302,n
4451,n
5494,n
2938,p
3703,n
5547,n
4742,n
2389,p
4512,n
3407,p
4079,n
5383,n
773,p
2870,n
651,n
3895,n
2,n
2550,n
905,p
1807,n
1935,p
1962,p
4055,n
5536,p
4145,n
2838,n
6055,p
119,p
4671,p
3411,p
4369,n
4683,p
1298,p
4043,n
4438,p
4078,p
5407,p
4647,p
4943,p
596,p
972,p
2005,n
4392,p
4005,n
1750,n
4800,n
5486,n
4008,p
5961,p
3625,p
2242,n
680,n
3574,p
1254,p
3377,n
1294,n
1287,p
3158,p
3908,p
5209,n
1245,p
5711,p
1916,p
1565,p
2080,p
5861,p
3634,n
1093,p
776,n
5780,n
3671,n
1990,n
3390,p
1363,n
1160,p
4241,p
836,n
1001,n
79,p
5543,p
5351,n
3329,n
4961,n
1020,n
613,n
5902,n
379,p
2689,p
2717,n
1413,n
3132,n
4106,p
1871,n
434,n
1642,n
4088,n
2515,p
2092,n
4718,p
5285,n
841,p
4459,n
1431,p
3787,p
353,p
5478,p
259,p
2575,p
5280,p
1758,p
5398,n
5560,p
1951,p
5747,n
255,n
1833,p
5441,p
3253,p
273,p
4004,n
4578,p
5983,n
856,p
3347,p
1772,p
3667,p
4691,p
5157,p
2226,p
1483,n
5047,p
4124,p
3071,n
5764,p
3151,p
1593,n
6014,n
5291,p
5100,p
57,n
4926,p
3626,n
448,n
1970,p
2513,p
2109,p
99,p
815,p
4962,n
4604,p
5438,p
4827,n
2139,p
5897,p
1879,p
3409,n
1407,n
3395,n
194,p
4273,p
6,p
5173,n
517,p
4201,n
2396,p
266,p
1842,n
3492,p
1475,n
4803,p
5857,n
3464,n
1235,n
5013,p
3931,p
844,n
5201,n
4741,p
336,n
3087,p
4280,n
2455,n
3264,p
3287,n
3906,n
5570,n
1655,p
393,p
2618,p
3729,n
618,n
3834,p
3379,n
3160,n
1402,p
1052,p
2997,p
2304,n
1531,n
5330,p
3186,n
100,p
1811,p
4770,n
5539,p
4903,p
672,p
5011,p
3903,p
363,p
5251,p
3604,n
5768,p
5597,p
3788,p
367,p
4985,p
4443,p
325,n
3832,n
3955,p
4709,n
5074,p
5051,n
2061,n
185,p
2802,n
6065,p
4973,p
2992,n
4874,n
1502,p
4214,n
4487,p
2065,p
1597,n
4686,n
2119,n
2982,n
3428,p
1821,p
4554,n
594,n
4584,n
2931,n
1047,p
42,p
3980,p
3817,p
1065,n
5963,p
4560,n
4263,p
4082,p
2808,n
1283,p
3823,n
3470,n
2413,p
3503,n
4426,p
1179,p
3476,p
4511,p
2484,p
5586,p
3273,n
4551,p
474,n
906,n
2822,p
5327,p
278,n
4139,p
5844,p
2974,p
574,n
658,p
4821,p
3833,p
5814,n
5948,n
1132,p
2964,p
4461,n
16,p
896,p
2691,p
2658,p
3490,p
6064,n
3936,n
4269,n
4518,p
1650,n
1602,p
1500,p
3513,n
1563,n
702,n
4870,n
4415,p
3425,n
1036,p
5012,p
1905,p
3012,p
5484,n
3296,p
2055,n
965,p
4805,n
5708,n
4722,n
2478,p
804,n
4801,p
5625,p
3201,p
2384,p
4779,n
1504,p
6047,n
5589,n
4474,p
5061,p
2893,n
617,n
5651,n
4203,p
2968,n
3571,p
3306,p
1973,n
4605,p
4291,p
1442,p
5282,n
3271,n
1552,n
4112,p
2184,p
1161,p
4623,p
2837,p
97,p
3027,p
667,n
1763,p
1986,p
530,p
1808,n
1773,p
4766,p
2908,n
4194,p
2694,p
1220,p
2277,n
1573,n
1509,p
2923,n
4261,p
3563,p
2664,n
5695,p
5763,p
641,n
762,n
3683,p
1080,p
2217,n
1277,p
586,p
2801,p
5821,p
3559,n
898,p
5829,n
5756,n
3291,p
2926,p
1590,p
824,n
2907,n
4778,p
1663,n
1556,n
3835,p
2324,n
1644,p
5702,p
718,n
4222,p
4502,p
3682,p
4589,n
1876,n
843,n
854,n
4945,p
5030,n
2572,p
3969,n
478,n
2160,n
2842,n
984,p
1943,n
5513,p
5735,n
2237,p
3086,p
4719,p
3435,p
4601,n
5736,n
2419,n
3455,n
2975,n
973,n
5682,p
295,p
5314,p
4653,p
774,p
1342,p
3943,n
2245,n
192,n
3187,n
4075,p
2611,n
2318,n
3579,p
5566,p
1524,n
3366,n
3181,p
5564,p
5533,n
2831,n
1545,p
4114,n
2150,p
51,n
1085,p
926,p
68,p
4882,n
1308,n
729,p
2073,p
496,n
874,n
3802,n
5411,n
579,n
4056,n
1445,p
2026,n
4172,n
2244,p
4556,p
3926,p
3048,n
5986,n
2910,n
5176,p
5706,n
4485,p
725,n
5447,n
3055,p
1606,p
3484,p
2847,n
1494,p
3851,p
564,n
3472,n
1090,p
5076,p
4864,p
2404,n
1078,p
5647,n
2458,n
2725,p
3610,n
1035,p
6002,n
1996,p
5694,p
1588,p
3894,n
3536,p
4813,p
2468,p
3731,n
2059,p
4123,p
5334,n
955,n
5317,p
3216,p
3500,p
4771,n
4066,n
1390,p
1496,n
4320,p
3516,p
5118,p
447,n
151,p
2865,p
3275,p
142,n
2591,n
3431,p
800,n
80,p
5023,n
511,n
4574,p
3281,p
1463,n
864,n
3793,p
5915,n
1887,n
2614,p
6037,p
3380,n
2204,p
2001,p
4379,n
5717,p
5646,n
4016,n
1671,n
4767,p
1737,n
5668,n
4202,n
208,p
2911,p
4402,p
1657,n
5207,p
4492,n
2944,n
4300,p
2665,p
5211,n
5737,p
1600,n
551,n
1004,n
3648,n
1915,n
3269,p
292,p
6035,p
2215,n
3013,p
3276,p
4636,p
3098,p
3112,n
456,p
1012,n
35,n
840,n
4532,p
5340,n
4763,n
1023,p
3551,p
3963,n
3534,p
3016,p
123,p
1344,n
2905,n
2385,p
1822,n
93,p
4585,p
1802,n
3471,p
430,p
229,p
2338,p
5166,n
3586,p
4527,p
3117,n
981,n
3705,n
2540,p
3178,p
2646,p
2820,p
300,p
615,p
5436,n
5676,p
3106,p
5739,n
1529,n
1382,n
3320,p
3474,n
5885,p
282,n
2753,p
240,p
2041,n
954,n
5268,p
1748,p
3933,p
2688,n
1379,p
1348,p
825,p
3657,p
3608,p
678,p
3381,p
5563,n
852,n
3124,p
4714,n
5789,n
2960,n
1936,n
3035,n
2625,n
4449,n
3867,p
4341,p
3153,p
881,n
401,p
3734,n
4290,p
3562,p
1186,p
5629,n
1310,p
242,p
2836,n
4677,p
2920,p
2168,n
632,n
2038,p
1426,n
2767,p
1963,p
5949,n
5630,p
2088,p
2288,p
3590,p
1190,p
1603,p
383,p
1293,n
2485,p
934,n
4141,n
4927,p
5257,p
1178,p
4897,n
277,p
2124,p
462,p
4789,n
5665,n
5653,p
1074,p
4135,n
2211,p
3309,p
4037,p
5200,p
2010,n
3049,p
3254,p
4119,n
12,p
5941,n
3267,p
5165,n
1135,p
385,p
4733,p
759,n
4186,p
941,p
1999,n
2341,n
1972,n
567,n
3452,p
1771,n
2028,p
4053,n
2082,p
3330,p
4631,p
2500,p
3324,n
3988,p
5481,n
36,n
2738,n
373,p
3294,n
559,p
2469,n
5179,p
3578,n
3977,n
3003,p
4898,p
4850,p
1046,p
1966,p
5929,p
3870,n
5785,n
1618,p
4072,p
3771,p
5497,n
1844,n
4701,n
1000,p
4296,p
2987,n
2128,p
324,p
756,p
304,n
5215,p
103,p
2319,n
4848,p
5527,n
2125,n
2651,n
5620,p
1703,p
4044,p
3805,n
2565,p
1762,p
1200,p
1498,n
5731,n
4841,n
4468,p
253,p
5482,n
5976,p
235,p
2892,p
2374,p
4905,n
3818,p
4168,p
2251,n
4125,n
297,p
1489,p
3656,n
388,n
1738,p
5660,n
5009,p
593,p
2528,p
5835,n
5794,p
158,n
2761,n
1481,n
5786,n
5427,p
3145,p
2940,p
4495,p
3592,p
4552,n
4233,p
541,p
4544,p
5233,p
1769,n
5205,n
2554,p
1733,n
344,p
2402,n
5159,p
2007,n
2872,n
3681,p
21,n
2448,n
3468,n
2937,p
3279,p
4823,p
2955,p
3095,n
5241,p
1766,n
1009,p
4931,n
5820,p
1612,p
2320,p
1579,n
2018,p
3251,p
4208,p
4536,p
6013,n
81,p
4498,p
2649,n
4695,p
4868,n
5769,p
597,p
1687,n
5666,n
1148,n
5349,p
1813,p
4862,p
967,p
666,p
4006,p
895,p
62,n
5805,n
5999,n
412,p
1506,n
2143,n
5954,p
5856,n
4445,n
1605,n
1394,p
1147,p
3373,p
3790,n
3716,p
5638,p
1369,p
105,p
606,p
1027,p
3543,n
5551,p
3384,p
4717,p
4680,p
3388,p
1598,n
2895,n
5471,p
1229,p
4739,n
3182,n
1381,p
2164,p
2817,p
5688,p
2605,n
4437,p
3798,n
5295,n
1411,p
3081,p
738,n
351,n
1854,p
5550,p
654,n
5069,p
2632,p
2241,p
3916,n
5862,p
3811,p
1466,n
1345,n
1275,p
84,p
3558,n
848,p
2567,n
2844,p
5674,n
331,p
5935,p
5672,n
2788,p
5887,n
5332,p
4964,n
5604,n
989,n
2258,n
4630,p
1732,p
5799,n
5771,n
5186,p
3074,p
375,p
1755,p
3942,p
665,p
1569,p
1461,n
1932,p
849,n
3920,n
3459,p
2297,p
1927,p
392,p
5774,n
1553,n
3619,n
2387,n
4463,n
2590,p
4668,n
894,n
4036,n
5307,p
869,n
2930,p
3996,p
2377,p
56,p
3482,p
4065,p
686,n
4163,n
3825,n
3724,p
1614,n
3313,p
5749,n
4948,p
2633,p
3557,p
5040,p
5567,p
2409,p
4915,p
3599,p
3951,p
535,p
2629,p
838,n
2645,n
509,n
5750,p
4712,p
4576,n
2408,p
222,n
244,n
1555,n
999,n
2126,n
1692,p
3632,p
4796,n
2600,n
5141,p
570,p
3441,n
3617,p
992,p
3556,n
1675,n
5150,p
4557,p
3848,p
2635,p
1404,n
734,n
1252,p
2604,p
1630,p
4966,n
4698,n
4386,p
2132,p
2525,n
5728,n
29,p
1258,p
1652,n
4276,p
2337,p
1839,p
2627,n
4018,n
1665,p
1729,p
2672,n
649,n
3422,n
4571,n
2701,n
866,n
2929,p
5813,n
5545,p
145,p
3072,p
4407,p
3553,p
5492,n
916,n
5578,n
6060,n
1654,n
4151,p
5203,n
3308,n
4693,n
952,p
796,p
2556,p
3930,p
1989,p
289,n
6059,p
2698,n
1226,p
1467,p
4924,p
4514,p
1641,p
3258,p
5942,n
407,n
5574,p
1900,p
3078,p
5439,n
1914,n
3549,n
5406,n
2308,n
61,n
2854,p
4865,p
4342,p
748,p
5202,p
2480,p
3024,n
3,n
196,p
4372,p
3769,p
1171,p
5782,n
897,n
1873,n
3572,p
4170,n
5479,p
818,n
5970,p
2874,n
3270,p
3971,p
1244,p
2835,n
2739,p
5360,n
3800,p
3011,n
4569,p
3755,n
4001,n
3528,p
3637,p
4745,n
122,n
4925,p
1516,n
3907,n
2250,p
5710,p
1976,n
4648,p
4876,n
3854,p
963,p
5389,n
1234,p
417,n
624,n
5802,n
5226,p
599,n
3824,p
4645,p
2881,p
867,n
4265,p
226,p
2826,n
41,p
5975,n
4658,p
3233,n
529,p
2588,p
4526,p
5572,n
3352,p
3673,n
3351,n
3934,n
296,n
2174,p
1309,p
1849,p
4229,n
798,n
2186,p
5734,p
5077,p
5561,p
1817,n
1441,p
450,p
3883,p
382,p
587,n
4057,p
1910,p
6044,p
4258,p
4951,p
3180,p
3438,p
1874,n
4358,p
2102,p
2227,p
2117,n
5138,p
2543,p
1546,n
355,n
3845,p
76,p
3938,p
5123,p
3797,n
962,p
3609,n
5099,p
4206,p
3334,p
4091,p
1202,p
5388,p
750,n
4035,n
1144,p
2037,n
1853,n
3778,p
5305,p
5483,p
67,p
1939,p
1448,p
4756,p
3840,n
5645,p
2799,n
1991,p
4346,p
2972,p
3398,p
356,p
5879,p
3902,p
4541,p
2818,n
5797,p
4297,p
1116,n
5565,p
5869,n
3249,p
4255,n
4999,n
2364,n
288,p
1782,p
3739,p
1092,p
1120,p
5801,p
3188,p
5276,n
4542,p
3085,p
3050,p
2236,n
512,n
1322,n
3392,p
4422,p
910,p
2185,p
1674,p
5907,p
2750,p
3342,p
3022,n
1399,p
2743,p
54,p
2171,n
4986,n
1237,n
5658,p
5501,p
5609,p
4818,n
1236,p
65,n
2332,n
5322,p
3215,p
5045,p
611,p
2880,n
5903,n
5804,p
4070,n
6057,p
110,n
6033,n
2407,p
5309,p
2534,p
3970,p
2400,p
320,p
3806,p
5521,n
4022,p
3463,p
795,p
1511,p
2679,p
5397,p
3998,p
664,p
5767,p
3305,n
1767,n
4679,n
938,n
1435,p
2301,n
1826,p
5614,p
3782,n
1372,p
3979,n
467,n
4854,p
4430,n
4116,p
4217,p
4684,n
3812,n
5277,p
5752,n
3372,n
2637,p
5311,p
1778,p
1953,p
4416,p
4107,n
4649,p
5738,n
25,p
3052,p
1830,n
2489,p
949,p
3820,p
3822,p
4011,p
5135,p
3374,p
2058,n
5472,p
1039,p
4976,n
4084,p
4533,p
2108,n
3899,n
1503,p
2950,p
2362,p
2935,p
4933,n
4467,p
3152,p
4444,p
1656,n
1875,p
4029,p
4299,n
4292,p
3419,p
4837,p
5079,n
3420,n
3157,p
4480,n
5198,n
5606,n
4007,n
4692,n
5393,p
5839,n
4219,n
2129,p
1428,n
633,n
2810,n
2873,n
1458,p
4884,n
5234,p
5417,p
438,n
5796,n
2883,p
2205,p
2412,n
4428,p
5143,n
126,p
1213,n
3056,p
2768,p
3220,p
198,n
2397,n
5101,n
1031,p
114,p
1296,p
2079,p
4740,n
3290,n
2985,n
6067,p
1659,n
5465,n
3694,p
4832,n
1119,n
4081,p
4920,n
2564,p
5633,n
3355,p
1261,p
1253,p
8,p
3973,p
1049,n
1043,p
5592,n
3044,p
2732,n
536,p
2003,p
1128,p
5213,n
2760,p
1420,n
4058,p
489,n
986,p
2596,p
4595,p
1194,n
1098,p
946,p
4549,p
3975,p
915,n
4917,n
4017,p
585,n
1955,n
3332,p
5049,p
3844,n
3393,n
5853,n
4529,n
5125,p
4773,n
526,n
3234,p
6007,n
5425,n
3199,p
365,p
5977,n
939,n
1682,n
2331,n
765,p
876,p
1284,n
2426,p
5992,n
2443,p
3335,p
3537,n
2545,n
5258,n
4046,p
18,n
1011,n
2991,p
5468,n
471,n
2013,p
499,p
960,n
3587,p
3816,p
4780,p
2798,p
1863,n
3293,p
157,p
5600,p
1333,n
4900,p
4031,p
3777,p
3130,n
3183,p
4089,p
1891,p
3981,p
2481,p
3986,p
1653,p
5502,p
2958,p
2976,p
5031,p
3968,n
2619,p
687,n
2919,p
4563,p
1625,p
6019,p
1215,p
4899,p
2410,p
2292,p
2490,p
1941,n
1243,p
4100,n
2224,p
5170,p
2740,p
3232,p
3598,p
4754,n
2340,p
3877,n
140,p
4793,n
555,n
1797,p
337,p
2514,n
5519,p
3029,p
4354,p
4975,p
1053,n
3079,n
5798,n
5293,p
4814,n
1812,p
4305,p
5354,p
1286,p
5399,n
4656,n
3783,p
343,p
1984,p
794,n
4777,n
1924,n
5667,n
2774,p
1412,p
2019,p
5144,n
2012,n
163,p
766,n
2316,p
492,p
3863,p
6054,p
4118,p
2551,p
4102,p
3007,p
5959,p
2630,n
4795,p
1788,n
4404,p
1676,p
2954,p
3175,n
4600,n
1472,n
1576,n
2573,p
5627,p
26,p
3929,p
2779,n
2703,p
2233,p
3141,n
1034,p
3203,n
89,p
1290,p
3761,n
3057,n
5219,n
4539,p
3847,n
5729,p
661,p
3023,p
1495,p
312,n
1075,n
3375,n
4343,n
3184,n
4120,p
4243,p
4431,p
5904,n
2888,n
2459,n
494,n
5525,n
1700,p
2354,p
1992,n
1520,p
846,n
3477,p
760,n
5218,p
4844,p
3162,n
1187,p
1911,p
372,p
3467,n
1484,p
5978,p
5531,p
3362,p
3917,n
5048,n
4577,p
3989,p
3327,n
1513,p
1185,n
753,p
2366,p
3403,p
3389,p
2749,n
3772,p
3238,n
4657,n
2863,p
1362,n
4355,p
2335,n
4356,n
2508,n
5746,p
4218,n
1313,p
1149,n
2581,n
5569,n
449,n
1099,p
1392,p
463,n
4138,p
5068,n
5864,p
4703,p
909,p
3478,p
2100,p
1897,n
2864,p
2380,p
1912,p
4207,p
2417,p
1125,p
279,n
510,n
3509,n
5883,p
4482,p
5175,p
5324,p
1806,n
5852,n
908,p
4990,p
1557,n
1401,p
4929,n
3338,p
6022,p
1191,p
3301,p
115,p
2382,p
2916,n
5866,n
4812,n
1395,p
3169,n
2027,n
5715,n
1611,p
4034,p
4378,p
940,p
575,p
1967,p
1487,p
1233,p
5443,p
2107,n
2606,p
5892,n
2832,n
2771,p
4919,n
3001,n
6009,p
3337,p
648,p
